tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
224,2020,4,3,1,25.0,1.28,-13,10,-5.5,-7.0,-13,-9,-10.6667,10,10,10.0
225,2020,3,2,1,33.3333,0.96,-10,10,-1.3333,-1.3,-10,-4,-7.0,10,10,10.0
226,2020,3,2,1,33.3333,0.96,-10,10,-1.3333,-1.3,-10,-4,-7.0,10,10,10.0
227,2020,4,3,1,25.0,1.28,-19,10,-5.75,-7.4,-19,-4,-11.0,10,10,10.0
228,2020,3,2,1,33.3333,0.96,-19,10,-4.3333,-4.2,-19,-4,-11.5,10,10,10.0
229,2020,3,3,0,0.0,0.96,-19,-4,-13.0,-12.5,-19,-4,-13.0,0,0,0.0
230,2020,4,4,0,0.0,1.28,-45,-4,-21.0,-26.9,-45,-4,-21.0,0,0,0.0
231,2020,5,5,0,0.0,1.6,-45,-4,-21.8,-34.9,-45,-4,-21.8,0,0,0.0
232,2020,3,3,0,0.0,0.96,-45,-16,-28.6667,-27.5,-45,-16,-28.6667,0,0,0.0
233,2020,5,5,0,0.0,1.6,-25,-2,-12.6,-20.1,-25,-2,-12.6,0,0,0.0
234,2020,5,5,0,0.0,1.6,-25,-2,-12.6,-20.1,-25,-2,-12.6,0,0,0.0
235,2020,5,5,0,0.0,1.6,-25,-2,-10.2,-16.3,-25,-2,-10.2,0,0,0.0
236,2020,6,6,0,0.0,1.92,-25,-2,-9.5,-18.2,-25,-2,-9.5,0,0,0.0
237,2020,7,7,0,0.0,2.24,-42,-2,-13.8571,-31.0,-42,-2,-13.8571,0,0,0.0
238,2020,7,7,0,0.0,2.24,-42,-2,-13.8571,-31.0,-42,-2,-13.8571,0,0,0.0
239,2020,6,6,0,0.0,1.92,-42,-4,-14.0,-26.9,-42,-4,-14.0,0,0,0.0
240,2020,6,5,1,16.6667,1.92,-42,7,-16.3333,-31.3,-42,-8,-21.0,7,7,7.0
241,2020,7,6,1,14.2857,2.24,-42,7,-14.5714,-32.6,-42,-4,-18.1667,7,7,7.0
242,2020,4,3,1,25.0,1.28,-12,7,-5.25,-6.7,-12,-4,-9.3333,7,7,7.0
243,2020,5,4,1,20.0,1.6,-12,7,-6.6,-10.6,-12,-4,-10.0,7,7,7.0
244,2020,5,5,0,0.0,1.6,-32,-4,-13.2,-21.1,-32,-4,-13.2,0,0,0.0
245,2020,5,5,0,0.0,1.6,-108,-4,-32.4,-51.8,-108,-4,-32.4,0,0,0.0
246,2020,5,5,0,0.0,1.6,-108,-4,-32.4,-51.8,-108,-4,-32.4,0,0,0.0
247,2020,4,4,0,0.0,1.28,-108,-6,-39.5,-50.5,-108,-6,-39.5,0,0,0.0
248,2020,4,4,0,0.0,1.28,-108,-6,-39.5,-50.5,-108,-6,-39.5,0,0,0.0
249,2020,3,3,0,0.0,0.96,-108,-12,-50.6667,-48.6,-108,-12,-50.6667,0,0,0.0
250,2020,2,2,0,0.0,0.64,-32,-8,-20.0,-12.8,-32,-8,-20.0,0,0,0.0
251,2020,1,1,0,0.0,0.32,-8,-8,-8.0,-2.6,-8,-8,-8.0,0,0,0.0
252,2020,1,1,0,0.0,0.32,-8,-8,-8.0,-2.6,-8,-8,-8.0,0,0,0.0
253,2020,1,1,0,0.0,0.32,-8,-8,-8.0,-2.6,-8,-8,-8.0,0,0,0.0
254,2020,2,2,0,0.0,0.64,-9,-8,-8.5,-5.4,-9,-8,-8.5,0,0,0.0
255,2020,2,2,0,0.0,0.64,-29,-9,-19.0,-12.2,-29,-9,-19.0,0,0,0.0
256,2020,3,3,0,0.0,0.96,-29,-11,-23.0,-22.1,-29,-11,-23.0,0,0,0.0
257,2020,3,3,0,0.0,0.96,-29,-11,-20.0,-19.2,-29,-11,-20.0,0,0,0.0
258,2020,4,4,0,0.0,1.28,-29,-7,-16.75,-21.4,-29,-7,-16.75,0,0,0.0
259,2020,1,1,0,0.0,0.32,-7,-7,-7.0,-2.2,-7,-7,-7.0,0,0,0.0
260,2020,2,2,0,0.0,0.64,-11,-7,-9.0,-5.8,-11,-7,-9.0,0,0,0.0
261,2020,2,2,0,0.0,0.64,-11,-7,-9.0,-5.8,-11,-7,-9.0,0,0,0.0
262,2020,3,3,0,0.0,0.96,-21,-11,-16.3333,-15.7,-21,-11,-16.3333,0,0,0.0
263,2020,3,3,0,0.0,0.96,-21,-11,-16.3333,-15.7,-21,-11,-16.3333,0,0,0.0
264,2020,3,3,0,0.0,0.96,-21,-11,-16.3333,-15.7,-21,-11,-16.3333,0,0,0.0
265,2020,3,3,0,0.0,0.96,-21,-11,-16.3333,-15.7,-21,-11,-16.3333,0,0,0.0
266,2020,3,3,0,0.0,0.96,-17,-5,-11.3333,-10.9,-17,-5,-11.3333,0,0,0.0
267,2020,2,2,0,0.0,0.64,-12,-5,-8.5,-5.4,-12,-5,-8.5,0,0,0.0
268,2020,3,3,0,0.0,0.96,-37,-5,-18.0,-17.3,-37,-5,-18.0,0,0,0.0
269,2020,5,4,1,20.0,1.6,-37,41,-6.2,-9.9,-37,-5,-18.0,41,41,41.0
270,2020,6,5,1,16.6667,1.92,-37,41,-7.1667,-13.7,-37,-5,-16.8,41,41,41.0
271,2020,7,6,1,14.2857,2.24,-37,41,-7.1429,-16.0,-37,-5,-15.1667,41,41,41.0
272,2020,7,6,1,14.2857,2.24,-18,41,-4.5714,-10.2,-18,-8,-12.1667,41,41,41.0
273,2020,6,6,0,0.0,1.92,-18,-8,-12.1667,-23.3,-18,-8,-12.1667,0,0,0.0
274,2020,6,6,0,0.0,1.92,-18,-8,-12.1667,-23.3,-18,-8,-12.1667,0,0,0.0
275,2020,7,6,1,14.2857,2.24,-18,5,-10.8571,-24.3,-18,-8,-13.5,5,5,5.0
276,2020,6,5,1,16.6667,1.92,-17,5,-9.6667,-18.5,-17,-8,-12.6,5,5,5.0
277,2020,6,5,1,16.6667,1.92,-17,5,-9.6667,-18.5,-17,-8,-12.6,5,5,5.0
278,2020,5,3,2,40.0,1.6,-17,58,5.4,8.6,-17,-8,-12.0,5,58,31.5
279,2020,4,2,2,50.0,1.28,-16,58,9.5,12.2,-16,-9,-12.5,5,58,31.5
280,2020,5,3,2,40.0,1.6,-31,58,1.4,2.2,-31,-9,-18.6667,5,58,31.5
281,2020,6,4,2,33.3333,1.92,-31,58,-2.1667,-4.2,-31,-9,-19.0,5,58,31.5
1,2021,38,37,1,2.6316,12.15,-100,5,-24.8158,-301.5,-100,-2,-25.6216,5,5,5.0
2,2021,37,36,1,2.7027,11.83,-87,5,-23.1351,-273.7,-87,-5,-23.9167,5,5,5.0
3,2021,36,35,1,2.7778,11.51,-87,5,-24.6111,-283.3,-87,-5,-25.4571,5,5,5.0
4,2021,29,28,1,3.4483,9.27,-65,5,-21.6552,-200.8,-65,-5,-22.6071,5,5,5.0
5,2021,32,30,2,6.25,10.23,-65,55,-18.9063,-193.5,-65,-3,-22.1667,5,55,30.0
6,2021,25,23,2,8.0,7.99,-63,55,-14.68,-117.4,-63,-3,-18.5652,5,55,30.0
7,2021,21,20,1,4.7619,6.72,-63,55,-15.1905,-102.0,-63,-3,-18.7,55,55,55.0
8,2021,23,21,2,8.6957,7.35,-70,93,-11.3044,-83.1,-70,-3,-19.4286,55,93,74.0
9,2021,24,23,1,4.1667,7.67,-70,93,-13.0,-99.8,-70,-3,-17.6087,93,93,93.0
10,2021,22,22,0,0.0,7.03,-70,-3,-20.2727,-142.6,-70,-3,-20.2727,0,0,0.0
11,2021,26,24,2,7.6923,8.31,-70,40,-16.2308,-134.9,-70,-3,-20.625,33,40,36.5
12,2021,30,27,3,10.0,9.59,-76,60,-15.9,-152.5,-76,-3,-22.5926,33,60,44.3333
13,2021,30,27,3,10.0,9.59,-76,60,-16.7,-160.2,-76,-4,-23.4815,33,60,44.3333
14,2021,28,25,3,10.7143,8.95,-88,70,-14.7857,-132.4,-88,-4,-23.08,33,70,54.3333
15,2021,37,32,5,13.5135,11.83,-88,70,-12.8378,-151.9,-88,-4,-21.9063,9,70,45.2
16,2021,34,31,3,8.8235,10.87,-88,70,-17.2941,-188.0,-88,-4,-23.4516,9,70,46.3333
17,2021,40,38,2,5.0,12.79,-88,70,-17.95,-229.6,-88,-4,-20.9737,9,70,39.5
18,2021,39,37,2,5.1282,12.47,-88,32,-17.5641,-219.0,-88,-5,-19.6216,9,32,20.5
19,2021,34,32,2,5.8824,10.87,-88,32,-17.8529,-194.1,-88,-5,-20.25,9,32,20.5
20,2021,35,33,2,5.7143,11.19,-88,32,-18.2,-203.7,-88,-5,-20.5455,9,32,20.5
21,2021,33,31,2,6.0606,10.55,-45,32,-15.2121,-160.5,-45,-2,-17.5161,9,32,20.5
22,2021,33,32,1,3.0303,10.55,-45,32,-15.697,-165.6,-45,-2,-17.1875,32,32,32.0
23,2021,31,29,2,6.4516,9.91,-31,32,-15.5484,-154.1,-31,-1,-18.069,10,32,21.0
24,2021,28,26,2,7.1429,8.95,-37,32,-16.2857,-145.8,-37,-1,-19.1539,10,32,21.0
25,2021,27,26,1,3.7037,8.63,-37,10,-17.3704,-150.0,-37,-1,-18.4231,10,10,10.0
26,2021,27,26,1,3.7037,8.63,-37,10,-17.4074,-150.3,-37,-1,-18.4615,10,10,10.0
27,2021,21,19,2,9.5238,6.72,-37,17,-14.7619,-99.1,-37,-1,-17.7368,10,17,13.5
28,2021,15,13,2,13.3333,4.8,-29,17,-13.8,-66.2,-29,-1,-18.0,10,17,13.5
29,2021,10,9,1,10.0,3.2,-42,17,-16.8,-53.7,-42,-3,-20.5556,17,17,17.0
30,2021,9,8,1,11.1111,2.88,-42,17,-17.4444,-50.2,-42,-3,-21.75,17,17,17.0
31,2021,13,12,1,7.6923,4.16,-42,17,-18.6154,-77.4,-42,-3,-21.5833,17,17,17.0
32,2021,10,9,1,10.0,3.2,-42,17,-17.7,-56.6,-42,-3,-21.5556,17,17,17.0
33,2021,8,8,0,0.0,2.56,-42,-3,-21.375,-54.7,-42,-3,-21.375,0,0,0.0
34,2021,9,9,0,0.0,2.88,-26,-3,-16.5556,-47.6,-26,-3,-16.5556,0,0,0.0
35,2021,12,12,0,0.0,3.84,-26,-3,-16.25,-62.4,-26,-3,-16.25,0,0,0.0
36,2021,12,12,0,0.0,3.84,-26,-3,-16.25,-62.4,-26,-3,-16.25,0,0,0.0
37,2021,13,12,1,7.6923,4.16,-26,4,-14.6154,-60.8,-26,-2,-16.1667,4,4,4.0
38,2021,11,10,1,9.0909,3.52,-26,4,-12.3636,-43.5,-26,-2,-14.0,4,4,4.0
39,2021,13,12,1,7.6923,4.16,-47,4,-12.3077,-51.2,-47,-2,-13.6667,4,4,4.0
40,2021,13,12,1,7.6923,4.16,-47,4,-11.6154,-48.3,-47,-2,-12.9167,4,4,4.0
41,2021,14,12,2,14.2857,4.48,-47,10,-11.3571,-50.8,-47,-3,-14.4167,4,10,7.0
42,2021,17,16,1,5.8824,5.44,-47,4,-13.1765,-71.6,-47,-3,-14.25,4,4,4.0
43,2021,20,19,1,5.0,6.4,-47,24,-12.55,-80.3,-47,-3,-14.4737,24,24,24.0
44,2021,17,16,1,5.8824,5.44,-59,24,-15.7059,-85.4,-59,-3,-18.1875,24,24,24.0
45,2021,14,13,1,7.1429,4.48,-59,24,-13.1429,-58.8,-59,-3,-16.0,24,24,24.0
46,2021,14,13,1,7.1429,4.48,-59,24,-16.0,-71.6,-59,-3,-19.0769,24,24,24.0
47,2021,15,14,1,6.6667,4.8,-59,19,-17.4667,-83.8,-59,-3,-20.0714,19,19,19.0
48,2021,19,17,2,10.5263,6.08,-41,19,-12.7895,-77.7,-41,-3,-16.3529,16,19,17.5
49,2021,19,17,2,10.5263,6.08,-41,19,-12.5263,-76.1,-41,-3,-16.0588,16,19,17.5
50,2021,20,18,2,10.0,6.4,-41,19,-13.6,-87.0,-41,-9,-17.0556,16,19,17.5
51,2021,21,18,3,14.2857,6.72,-41,34,-12.7143,-85.4,-41,-9,-18.6667,16,34,23.0
52,2021,21,18,3,14.2857,6.72,-41,34,-13.0476,-87.6,-41,-8,-19.0556,16,34,23.0
53,2021,17,15,2,11.7647,5.44,-74,34,-15.2941,-83.1,-74,-8,-20.6667,16,34,25.0
54,2021,17,14,3,17.6471,5.44,-74,34,-14.1765,-77.1,-74,-8,-21.9286,12,34,22.0
55,2021,17,12,5,29.4118,5.44,-74,39,-9.1176,-49.6,-74,-6,-23.0,12,39,24.2
56,2021,17,12,5,29.4118,5.44,-74,39,-8.4118,-45.7,-74,-6,-22.0,12,39,24.2
57,2021,13,9,4,30.7692,4.16,-74,39,-9.2308,-38.4,-74,-6,-23.0,12,39,21.75
58,2021,18,14,4,22.2222,5.76,-74,39,-9.5,-54.7,-74,-4,-18.4286,12,39,21.75
59,2021,19,15,4,21.0526,6.08,-94,39,-14.579,-88.6,-94,-4,-24.2667,12,39,21.75
60,2021,17,15,2,11.7647,5.44,-94,39,-13.7059,-74.5,-94,-4,-19.2,16,39,27.5
61,2021,15,15,0,0.0,4.8,-94,-4,-20.1333,-96.6,-94,-4,-20.1333,0,0,0.0
62,2021,10,10,0,0.0,3.2,-94,-11,-28.7,-91.8,-94,-11,-28.7,0,0,0.0
63,2021,11,11,0,0.0,3.52,-94,-3,-23.6364,-83.1,-94,-3,-23.6364,0,0,0.0
64,2021,12,12,0,0.0,3.84,-94,-3,-22.75,-87.3,-94,-3,-22.75,0,0,0.0
65,2021,11,11,0,0.0,3.52,-26,-3,-12.4546,-43.8,-26,-3,-12.4546,0,0,0.0
66,2021,12,12,0,0.0,3.84,-26,-3,-11.0833,-42.5,-26,-3,-11.0833,0,0,0.0
67,2021,15,15,0,0.0,4.8,-59,-4,-16.8667,-80.9,-59,-4,-16.8667,0,0,0.0
68,2021,15,15,0,0.0,4.8,-59,-4,-18.9333,-90.8,-59,-4,-18.9333,0,0,0.0
69,2021,16,15,1,6.25,5.12,-59,10,-18.875,-96.6,-59,-3,-20.8,10,10,10.0
70,2021,18,17,1,5.5556,5.76,-59,10,-19.3889,-111.6,-59,-5,-21.1177,10,10,10.0
71,2021,22,21,1,4.5455,7.03,-59,10,-21.0,-147.7,-59,-6,-22.4762,10,10,10.0
72,2021,18,18,0,0.0,5.76,-156,-7,-29.7222,-171.1,-156,-7,-29.7222,0,0,0.0
73,2021,24,23,1,4.1667,7.67,-156,54,-23.8333,-182.9,-156,-5,-27.2174,54,54,54.0
74,2021,29,28,1,3.4483,9.27,-156,54,-24.7931,-229.9,-156,-4,-27.6071,54,54,54.0
75,2021,30,29,1,3.3333,9.59,-156,54,-23.1333,-221.9,-156,-4,-25.7931,54,54,54.0
76,2021,29,29,0,0.0,9.27,-156,-4,-26.7931,-248.5,-156,-4,-26.7931,0,0,0.0
77,2021,31,31,0,0.0,9.91,-156,-4,-27.4839,-272.4,-156,-4,-27.4839,0,0,0.0
78,2021,27,27,0,0.0,8.63,-71,-3,-22.7407,-196.3,-71,-3,-22.7407,0,0,0.0
79,2021,25,25,0,0.0,7.99,-71,-3,-25.24,-201.8,-71,-3,-25.24,0,0,0.0
80,2021,18,18,0,0.0,5.76,-51,-3,-19.9444,-114.8,-51,-3,-19.9444,0,0,0.0
81,2021,17,17,0,0.0,5.44,-51,-3,-20.3529,-110.6,-51,-3,-20.3529,0,0,0.0
82,2021,13,13,0,0.0,4.16,-51,-3,-19.9231,-82.8,-51,-3,-19.9231,0,0,0.0
83,2021,11,11,0,0.0,3.52,-39,-3,-17.8182,-62.7,-39,-3,-17.8182,0,0,0.0
84,2021,12,12,0,0.0,3.84,-45,-3,-15.3333,-58.8,-45,-3,-15.3333,0,0,0.0
85,2021,13,12,1,7.6923,4.16,-45,4,-15.4615,-64.3,-45,-4,-17.0833,4,4,4.0
86,2021,13,11,2,15.3846,4.16,-45,7,-14.3846,-59.8,-45,-5,-18.0,4,7,5.5
87,2021,20,17,3,15.0,6.4,-72,27,-15.5,-99.1,-72,-5,-20.4706,4,27,12.6667
88,2021,21,18,3,14.2857,6.72,-72,27,-14.1905,-95.3,-72,-5,-18.6667,4,27,12.6667
89,2021,23,19,4,17.3913,7.35,-72,27,-13.6957,-100.7,-72,-5,-18.7895,4,27,10.5
90,2021,22,19,3,13.6364,7.03,-72,27,-14.9546,-105.2,-72,-5,-19.1579,4,27,11.6667
91,2021,19,17,2,10.5263,6.08,-72,27,-15.0526,-91.5,-72,-4,-18.6471,4,27,15.5
92,2021,21,19,2,9.5238,6.72,-72,27,-15.0,-100.7,-72,-4,-18.2105,4,27,15.5
93,2021,20,19,1,5.0,6.4,-55,4,-14.75,-94.3,-55,-5,-15.7368,4,4,4.0
94,2021,24,22,2,8.3333,7.67,-58,11,-16.0833,-123.4,-58,-5,-18.2273,4,11,7.5
95,2021,21,20,1,4.7619,6.72,-58,11,-17.2857,-116.1,-58,-5,-18.7,11,11,11.0
96,2021,24,23,1,4.1667,7.67,-58,11,-17.25,-132.4,-58,-5,-18.4783,11,11,11.0
97,2021,22,21,1,4.5455,7.03,-58,11,-17.7727,-125.0,-58,-4,-19.1429,11,11,11.0
98,2021,27,26,1,3.7037,8.63,-31,11,-14.3333,-123.7,-31,-4,-15.3077,11,11,11.0
99,2021,26,25,1,3.8462,8.31,-31,11,-14.3846,-119.6,-31,-4,-15.4,11,11,11.0
100,2021,22,22,0,0.0,7.03,-31,-4,-14.8182,-104.2,-31,-4,-14.8182,0,0,0.0
101,2021,24,24,0,0.0,7.67,-31,-4,-14.75,-113.2,-31,-4,-14.75,0,0,0.0
102,2021,19,19,0,0.0,6.08,-31,-4,-15.6316,-95.0,-31,-4,-15.6316,0,0,0.0
103,2021,19,19,0,0.0,6.08,-31,-4,-15.4737,-94.0,-31,-4,-15.4737,0,0,0.0
104,2021,13,12,1,7.6923,4.16,-31,14,-14.5385,-60.4,-31,-4,-16.9167,14,14,14.0
105,2021,16,15,1,6.25,5.12,-35,14,-15.4375,-79.0,-35,-4,-17.4,14,14,14.0
106,2021,19,18,1,5.2632,6.08,-35,14,-12.8421,-78.0,-35,-4,-14.3333,14,14,14.0
107,2021,23,22,1,4.3478,7.35,-29,14,-11.6087,-85.4,-29,-4,-12.7727,14,14,14.0
108,2021,21,20,1,4.7619,6.72,-29,14,-10.4762,-70.3,-29,-4,-11.7,14,14,14.0
109,2021,19,19,0,0.0,6.08,-36,-4,-13.7895,-83.8,-36,-4,-13.7895,0,0,0.0
110,2021,19,19,0,0.0,6.08,-36,-4,-13.6316,-82.8,-36,-4,-13.6316,0,0,0.0
111,2021,21,21,0,0.0,6.72,-36,-4,-14.8571,-99.8,-36,-4,-14.8571,0,0,0.0
112,2021,21,20,1,4.7619,6.72,-36,66,-11.4286,-76.7,-36,-4,-15.3,66,66,66.0
113,2021,28,25,3,10.7143,8.95,-36,66,-11.1071,-99.4,-36,-4,-16.84,17,66,36.6667
114,2021,30,27,3,10.0,9.59,-80,66,-16.4,-157.3,-80,-4,-22.2963,17,66,36.6667
115,2021,29,26,3,10.3448,9.27,-80,66,-16.5862,-153.8,-80,-4,-22.7308,17,66,36.6667
116,2021,25,23,2,8.0,7.99,-80,66,-17.2,-137.5,-80,-4,-22.3044,17,66,41.5
117,2021,21,20,1,4.7619,6.72,-80,66,-17.5714,-118.0,-80,-4,-21.75,66,66,66.0
118,2021,16,16,0,0.0,5.12,-80,-4,-22.625,-115.8,-80,-4,-22.625,0,0,0.0
119,2021,13,13,0,0.0,4.16,-75,-4,-21.0769,-87.6,-75,-4,-21.0769,0,0,0.0
120,2021,16,16,0,0.0,5.12,-75,-3,-19.8125,-101.4,-75,-3,-19.8125,0,0,0.0
121,2021,17,17,0,0.0,5.44,-65,-3,-16.4706,-89.5,-65,-3,-16.4706,0,0,0.0
122,2021,19,19,0,0.0,6.08,-65,-3,-18.579,-112.9,-65,-3,-18.579,0,0,0.0
123,2021,23,23,0,0.0,7.35,-65,-3,-21.3913,-157.3,-65,-3,-21.3913,0,0,0.0
124,2021,28,28,0,0.0,8.95,-65,-3,-21.0714,-188.7,-65,-3,-21.0714,0,0,0.0
125,2021,30,30,0,0.0,9.59,-53,-3,-20.2667,-194.4,-53,-3,-20.2667,0,0,0.0
126,2021,26,26,0,0.0,8.31,-53,-6,-18.4615,-153.5,-53,-6,-18.4615,0,0,0.0
127,2021,27,27,0,0.0,8.63,-53,-4,-20.8148,-179.7,-53,-4,-20.8148,0,0,0.0
128,2021,30,30,0,0.0,9.59,-48,-4,-19.4333,-186.4,-48,-4,-19.4333,0,0,0.0
129,2021,39,38,1,2.5641,12.47,-48,12,-18.2051,-227.0,-48,-4,-19.0,12,12,12.0
130,2021,32,30,2,6.25,10.23,-48,22,-16.1563,-165.3,-48,-5,-18.3667,12,22,17.0
131,2021,30,27,3,10.0,9.59,-48,22,-14.5667,-139.7,-48,-3,-17.5556,3,22,12.3333
132,2021,36,33,3,8.3333,11.51,-48,22,-15.9722,-183.9,-48,-3,-18.5455,3,22,12.3333
133,2021,36,34,2,5.5556,11.51,-48,22,-17.75,-204.3,-48,-3,-19.5294,3,22,12.5
134,2021,36,33,3,8.3333,11.51,-50,22,-17.5833,-202.4,-50,-3,-20.5152,3,22,14.6667
135,2021,33,30,3,9.0909,10.55,-68,22,-19.5152,-205.9,-68,-5,-23.5667,19,22,21.0
136,2021,26,24,2,7.6923,8.31,-68,22,-24.1154,-200.5,-68,-6,-27.8333,19,22,20.5
137,2021,32,29,3,9.375,10.23,-68,22,-23.6563,-242.1,-68,-6,-28.1724,19,22,20.0
138,2021,31,28,3,9.6774,9.91,-68,22,-20.871,-206.9,-68,-6,-25.25,19,22,20.0
139,2021,27,24,3,11.1111,8.63,-68,22,-20.2593,-174.9,-68,-4,-25.2917,19,22,20.0
140,2021,20,18,2,10.0,6.4,-68,22,-20.2,-129.2,-68,-4,-24.7222,19,22,20.5
141,2021,20,18,2,10.0,6.4,-68,22,-18.6,-119.0,-68,-4,-22.9444,19,22,20.5
142,2021,26,25,1,3.8462,8.31,-40,19,-14.9231,-124.1,-40,-4,-16.28,19,19,19.0
143,2021,28,28,0,0.0,8.95,-40,-4,-14.8214,-132.7,-40,-4,-14.8214,0,0,0.0
144,2021,29,29,0,0.0,9.27,-40,-4,-12.6207,-117.0,-40,-4,-12.6207,0,0,0.0
145,2021,39,38,1,2.5641,12.47,-40,7,-12.1026,-150.9,-40,-3,-12.6053,7,7,7.0
146,2021,43,42,1,2.3256,13.75,-40,7,-12.2326,-168.2,-40,-3,-12.6905,7,7,7.0
147,2021,45,44,1,2.2222,14.39,-26,7,-11.6667,-167.9,-26,-3,-12.0909,7,7,7.0
148,2021,46,45,1,2.1739,14.71,-57,7,-12.4783,-183.5,-57,-3,-12.9111,7,7,7.0
149,2021,37,36,1,2.7027,11.83,-57,7,-13.2432,-156.7,-57,-3,-13.8056,7,7,7.0
150,2021,43,42,1,2.3256,13.75,-57,7,-14.0698,-193.5,-57,-3,-14.5714,7,7,7.0
151,2021,39,39,0,0.0,12.47,-62,-3,-17.3846,-216.8,-62,-3,-17.3846,0,0,0.0
152,2021,36,36,0,0.0,11.51,-62,-3,-18.1111,-208.5,-62,-3,-18.1111,0,0,0.0
153,2021,34,34,0,0.0,10.87,-62,-3,-20.3529,-221.3,-62,-3,-20.3529,0,0,0.0
154,2021,35,35,0,0.0,11.19,-62,-3,-20.6571,-231.2,-62,-3,-20.6571,0,0,0.0
155,2021,35,35,0,0.0,11.19,-62,-3,-21.2286,-237.6,-62,-3,-21.2286,0,0,0.0
156,2021,35,35,0,0.0,11.19,-56,-3,-18.8286,-210.7,-56,-3,-18.8286,0,0,0.0
157,2021,41,41,0,0.0,13.11,-56,-3,-19.8049,-259.6,-56,-3,-19.8049,0,0,0.0
158,2021,35,35,0,0.0,11.19,-70,-3,-21.1714,-236.9,-70,-3,-21.1714,0,0,0.0
159,2021,34,34,0,0.0,10.87,-70,-4,-21.6177,-235.0,-70,-4,-21.6177,0,0,0.0
160,2021,33,32,1,3.0303,10.55,-71,22,-21.2121,-223.8,-71,-4,-22.5625,22,22,22.0
161,2021,33,32,1,3.0303,10.55,-71,22,-20.5455,-216.8,-71,-4,-21.875,22,22,22.0
162,2021,46,43,3,6.5217,14.71,-71,53,-20.7174,-304.7,-71,-5,-24.5814,22,53,34.6667
163,2021,38,35,3,7.8947,12.15,-71,53,-20.079,-244.0,-71,-5,-24.3143,6,53,29.3333
164,2021,35,32,3,8.5714,11.19,-67,53,-18.1714,-203.4,-67,-5,-22.625,6,53,29.3333
165,2021,34,31,3,8.8235,10.87,-67,53,-16.9412,-184.2,-67,-5,-21.4194,6,53,29.3333
166,2021,31,28,3,9.6774,9.91,-67,53,-14.2903,-141.7,-67,-5,-19.0,6,53,29.6667
167,2021,30,28,2,6.6667,9.59,-67,30,-16.9333,-162.4,-67,-5,-19.4286,6,30,18.0
168,2021,42,39,3,7.1429,13.43,-67,30,-15.2381,-204.6,-67,-3,-17.6923,6,30,16.6667
169,2021,39,38,1,2.5641,12.47,-56,30,-14.359,-179.1,-56,-3,-15.5263,30,30,30.0
170,2021,38,37,1,2.6316,12.15,-56,30,-14.5263,-176.5,-56,-4,-15.7297,30,30,30.0
171,2021,36,35,1,2.7778,11.51,-56,30,-14.5556,-167.6,-56,-4,-15.8286,30,30,30.0
172,2021,41,40,1,2.439,13.11,-56,30,-14.9024,-195.4,-56,-4,-16.025,30,30,30.0
173,2021,34,34,0,0.0,10.87,-56,-4,-17.3529,-188.7,-56,-4,-17.3529,0,0,0.0
174,2021,35,34,1,2.8571,11.19,-56,33,-15.4857,-173.3,-56,-4,-16.9118,33,33,33.0
175,2021,38,36,2,5.2632,12.15,-71,33,-17.2105,-209.1,-71,-6,-19.3611,10,33,21.5
176,2021,46,44,2,4.3478,14.71,-71,33,-17.0652,-251.0,-71,-6,-18.8182,10,33,21.5
177,2021,56,54,2,3.5714,17.91,-72,33,-17.7679,-318.2,-72,-4,-19.2222,10,33,21.5
178,2021,56,54,2,3.5714,17.91,-88,33,-20.75,-371.6,-88,-3,-22.3148,10,33,21.5
179,2021,56,54,2,3.5714,17.91,-88,33,-20.6071,-369.0,-88,-3,-22.1667,10,33,21.5
180,2021,56,55,1,1.7857,17.91,-88,33,-22.4464,-401.9,-88,-3,-23.4546,33,33,33.0
181,2021,55,55,0,0.0,17.59,-88,-3,-23.7636,-417.9,-88,-3,-23.7636,0,0,0.0
182,2021,56,55,1,1.7857,17.91,-88,55,-22.6071,-404.8,-88,-3,-24.0182,55,55,55.0
183,2021,46,45,1,2.1739,14.71,-88,55,-23.4783,-345.3,-88,-3,-25.2222,55,55,55.0
184,2021,47,46,1,2.1277,15.03,-132,55,-22.1702,-333.2,-132,-3,-23.8478,55,55,55.0
185,2021,42,40,2,4.7619,13.43,-51,55,-18.9524,-254.5,-51,-4,-22.125,34,55,44.5
186,2021,41,39,2,4.878,13.11,-57,35,-18.8293,-246.9,-57,-4,-21.5641,34,35,34.5
187,2021,46,44,2,4.3478,14.71,-57,35,-18.9348,-278.5,-57,-3,-21.3636,34,35,34.5
188,2021,41,38,3,7.3171,13.11,-43,35,-15.7317,-206.2,-43,-3,-18.9211,5,35,24.6667
189,2021,39,34,5,12.8205,12.47,-43,45,-12.8462,-160.2,-43,-3,-19.2941,5,45,31.0
190,2021,34,29,5,14.7059,10.87,-42,45,-10.2647,-111.6,-42,-3,-17.3793,5,45,31.0
191,2021,30,25,5,16.6667,9.59,-42,45,-7.7333,-74.2,-42,-3,-15.48,5,45,31.0
192,2021,31,27,4,12.9032,9.91,-30,45,-9.3226,-92.4,-30,-3,-15.1482,5,45,30.0
193,2021,26,24,2,7.6923,8.31,-53,45,-12.0,-99.8,-53,-4,-16.25,33,45,39.0
