year,ka_from,ka_to,bin_width,count_neg,count_pos,cum_neg,cum_pos,pct_neg,pct_pos,cum_pct_neg,cum_pct_pos
2022,232,233,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,233,234,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,234,235,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,235,236,1,1,0,1616,102,0.06,0.0,100.0,100.0
2022,236,237,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,237,238,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,238,239,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,239,240,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,240,241,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,241,242,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,242,243,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,243,244,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,244,245,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,245,246,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,246,247,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,247,248,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,248,249,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,249,250,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,250,251,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,251,252,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,252,253,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,253,254,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,254,255,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,255,256,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,256,257,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,257,258,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,258,259,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,259,260,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,260,261,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,261,262,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,262,263,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,263,264,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,264,265,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,265,266,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,266,267,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,267,268,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,268,269,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,269,270,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,270,271,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,271,272,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,272,273,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,273,274,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,274,275,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,275,276,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,276,277,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,277,278,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,278,279,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,279,280,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,280,281,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,281,282,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,282,283,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,283,284,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,284,285,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,285,286,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,286,287,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,287,288,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,288,289,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,289,290,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,290,291,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,291,292,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,292,293,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,293,294,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,294,295,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,295,296,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,296,297,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,297,298,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,298,299,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,299,300,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,300,301,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,301,302,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,302,303,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,303,304,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,304,305,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,305,306,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,306,307,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,307,308,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,308,309,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,309,310,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,310,311,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,311,312,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,312,313,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,313,314,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,314,315,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,315,316,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,316,317,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,317,318,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,318,319,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,319,320,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,320,321,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,321,322,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,322,323,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,323,324,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,324,325,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,325,326,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,326,327,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,327,328,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,328,329,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,329,330,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,330,331,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,331,332,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,332,333,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,333,334,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,334,335,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,335,336,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,336,337,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,337,338,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,338,339,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,339,340,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,340,341,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,341,342,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,342,343,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,343,344,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,344,345,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,345,346,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,346,347,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,347,348,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,348,349,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,349,350,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,350,351,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,351,352,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,352,353,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,353,354,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,354,355,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,355,356,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,356,357,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,357,358,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,358,359,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,359,360,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,360,361,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,361,362,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,362,363,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,363,364,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,364,365,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,365,366,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,366,367,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,367,368,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,368,369,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,369,370,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,370,371,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,371,372,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,372,373,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,373,374,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,374,375,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,375,376,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,376,377,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,377,378,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,378,379,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,379,380,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,380,381,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,381,382,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,382,383,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,383,384,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,384,385,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,385,386,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,386,387,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,387,388,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,388,389,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,389,390,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,390,391,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,391,392,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,392,393,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,393,394,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,394,395,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,395,396,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,396,397,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,397,398,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,398,399,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,399,400,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,400,401,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,401,402,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,402,403,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,403,404,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,404,405,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,405,406,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,406,407,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,407,408,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,408,409,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,409,410,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,410,411,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,411,412,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,412,413,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,413,414,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,414,415,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,415,416,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,416,417,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,417,418,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,418,419,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,419,420,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,420,421,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,421,422,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,422,423,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,423,424,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,424,425,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,425,426,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,426,427,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,427,428,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,428,429,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,429,430,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,430,431,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,431,432,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,432,433,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,433,434,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,434,435,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,435,436,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,436,437,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,437,438,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,438,439,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,439,440,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,440,441,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,441,442,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,442,443,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,443,444,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,444,445,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,445,446,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,446,447,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,447,448,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,448,449,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,449,450,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,450,451,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,451,452,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,452,453,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,453,454,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,454,455,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,455,456,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,456,457,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,457,458,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,458,459,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,459,460,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,460,461,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,461,462,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,462,463,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,463,464,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,464,465,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,465,466,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,466,467,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,467,468,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,468,469,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,469,470,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,470,471,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,471,472,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,472,473,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,473,474,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,474,475,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,475,476,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,476,477,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,477,478,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,478,479,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,479,480,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,480,481,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,481,482,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,482,483,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,483,484,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,484,485,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,485,486,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,486,487,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,487,488,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,488,489,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,489,490,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,490,491,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,491,492,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,492,493,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,493,494,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,494,495,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,495,496,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,496,497,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,497,498,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,498,499,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,499,500,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,500,501,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,501,502,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,502,503,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,503,504,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,504,505,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,505,506,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,506,507,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,507,508,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,508,509,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,509,510,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,510,511,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,511,512,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,512,513,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,513,514,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,514,515,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,515,516,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,516,517,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,517,518,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,518,519,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,519,520,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,520,521,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,521,522,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,522,523,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,523,524,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,524,525,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,525,526,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,526,527,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,527,528,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,528,529,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,529,530,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,530,531,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,531,532,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,532,533,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,533,534,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,534,535,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,535,536,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,536,537,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,537,538,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,538,539,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,539,540,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,540,541,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,541,542,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,542,543,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,543,544,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,544,545,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,545,546,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,546,547,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,547,548,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,548,549,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,549,550,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,550,551,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,551,552,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,552,553,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,553,554,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,554,555,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,555,556,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,556,557,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,557,558,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,558,559,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,559,560,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,560,561,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,561,562,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,562,563,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,563,564,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,564,565,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,565,566,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,566,567,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,567,568,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,568,569,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,569,570,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,570,571,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,571,572,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,572,573,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,573,574,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,574,575,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,575,576,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,576,577,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,577,578,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,578,579,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,579,580,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,580,581,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,581,582,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,582,583,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,583,584,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,584,585,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,585,586,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,586,587,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,587,588,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,588,589,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,589,590,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,590,591,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,591,592,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,592,593,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,593,594,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,594,595,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,595,596,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,596,597,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,597,598,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,598,599,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,599,600,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,600,601,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,601,602,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,602,603,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,603,604,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,604,605,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,605,606,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,606,607,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,607,608,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,608,609,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,609,610,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,610,611,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,611,612,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,612,613,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,613,614,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,614,615,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,615,616,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,616,617,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,617,618,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,618,619,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,619,620,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,620,621,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,621,622,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,622,623,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,623,624,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,624,625,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,625,626,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,626,627,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,627,628,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,628,629,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,629,630,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,630,631,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,631,632,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,632,633,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,633,634,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,634,635,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,635,636,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,636,637,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,637,638,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,638,639,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,639,640,1,0,0,1616,102,0.0,0.0,100.0,100.0
2022,640,641,1,0,0,1616,102,0.0,0.0,100.0,100.0
